11 -0.811478
11.02 0.221252
11.04 -0.377644
11.06 0.598925
11.08 1.17354
11.1 1.18496
11.12 1.51245
11.14 1.20711
11.16 1.36862
11.18 0.256431
11.2 -0.289861
11.22 0.299218
11.24 0.395671
11.26 0.384472
11.28 0.937747
11.3 -0.314816
11.32 1.63457
11.34 1.3716
11.36 0.436225
11.38 -0.181175
11.4 -0.311998
11.42 -0.611761
11.44 -0.572704
11.46 0.265982
11.48 0.267512
11.5 1.30633
11.52 0.155461
11.54 0.575466
11.56 -0.0688029
11.58 -0.515074
11.6 -0.218238
11.62 -0.536204
11.64 -1.82051
11.66 -1.04687
11.68 -1.34369
11.7 -0.742254
11.72 -0.714304
11.74 -0.0661133
11.76 0.730281
11.78 -0.162546
11.8 0.12763
11.82 -1.46656
11.84 -0.37803
11.86 -1.21875
11.88 -1.19373
11.9 -1.17769
11.92 -0.989433
11.94 -0.598875
11.96 -0.112913
11.98 0.0141511
12 0.728458
12.02 0.455148
12.04 0.686097
12.06 0.691819
12.08 -0.413949
12.1 -0.957432
12.12 -0.772893
12.14 -0.609123
12.16 0.847657
12.18 0.476866
12.2 1.49906
12.22 0.663237
12.24 0.985973
12.26 1.19481
12.28 0.52957
12.3 0.543587
12.32 0.224109
12.34 -0.748364
12.36 -0.951878
12.38 0.465805
12.4 -0.00117555
12.42 -0.0540785
12.44 0.601584
12.46 1.27428
12.48 1.26356
12.5 0.0598761
12.52 -1.55536
12.54 0.15783
12.56 -1.40226
12.58 -0.512176
12.6 -0.252211
12.62 -0.67698
12.64 0.352877
12.66 0.0410645
12.68 -0.00317174
12.7 -0.641285
12.72 -1.74351
12.74 -0.925435
12.76 -0.996506
12.78 -0.619829
12.8 -1.23242
12.82 -0.850427
12.84 0.0046379
12.86 -0.700661
12.88 0.0741272
12.9 0.372549
12.92 0.638276
12.94 0.0643949
12.96 -0.782643
12.98 -0.875427
13 -0.597574
13.02 -1.54024
13.04 -0.232215
13.06 -0.00592611
13.08 0.164613
13.1 -0.24124
13.12 0.863662
13.14 0.864779
13.16 1.05285
13.18 1.45421
13.2 0.555684
13.22 -0.307505
13.24 -0.581472
13.26 0.329497
13.28 0.323027
13.3 0.455062
13.32 1.57549
13.34 1.40446
13.36 0.419191
13.38 0.617132
13.4 0.888482
13.42 -0.502104
13.44 0.208608
13.46 -0.694675
13.48 0.184635
13.5 0.330903
13.52 0.456297
13.54 0.801814
13.56 0.730054
13.58 1.38475
13.6 0.285502
13.62 -0.302931
13.64 -0.0625129
13.66 -2.11655
13.68 -0.821977
13.7 -0.265847
13.72 -0.551753
13.74 -0.104011
13.76 -0.449566
13.78 0.807798
13.8 -0.305589
13.82 -1.7176
13.84 -0.294222
13.86 -0.61911
13.88 -1.37823
13.9 -0.424496
13.92 -0.511945
13.94 -1.1626
13.96 0.533778
13.98 1.07012
14 0.830862
14.02 0.937014
14.04 0.585105
14.06 -0.131606
14.08 -0.210111
14.1 -0.441058
14.12 -1.01677
14.14 0.0813708
14.16 0.236701
14.18 0.190285
14.2 1.96351
14.22 1.04077
14.24 0.852745
14.26 0.150099
14.28 0.289438
14.3 0.894183
14.32 0.411293
14.34 0.312569
14.36 0.285673
14.38 0.511877
14.4 -0.0708142
14.42 0.710263
14.44 0.664777
14.46 0.387576
14.48 0.7599
14.5 0.0419373
14.52 -0.0656624
14.54 -0.486076
14.56 -1.14673
14.58 -0.135854
14.6 -0.495115
14.62 -0.265997
14.64 -0.31243
14.66 -0.764492
14.68 -1.28765
14.7 -0.339142
14.72 -0.835413
14.74 -0.996339
14.76 -0.816311
14.78 -1.0803
14.8 -1.75877
14.82 -1.28193
14.84 0.0281393
14.86 0.702744
14.88 0.942005
14.9 0.794244
14.92 -0.105192
14.94 -0.558766
14.96 0.452977
14.98 -1.39013
15 -0.0661051
15.02 -0.522418
15.04 1.31767
15.06 0.366855
15.08 0.728809
15.1 1.21173
15.12 -0.262618
15.14 1.21617
15.16 1.09592
15.18 1.35954
15.2 0.373443
15.22 -0.119467
15.24 -0.656782
15.26 -0.962351
15.28 0.994528
15.3 1.10505
15.32 2.59743
15.34 1.08381
15.36 0.498224
15.38 0.125932
15.4 -0.565615
15.42 -0.737145
15.44 -0.315924
15.46 -0.340987
15.48 -0.442902
15.5 0.445681
15.52 -0.100383
15.54 0.599392
15.56 1.10146
15.58 0.155914
15.6 0.600089
15.62 -1.01701
15.64 -0.0970315
15.66 -1.42208
15.68 -0.961544
15.7 -1.32242
15.72 -0.947712
15.74 -0.161084
15.76 0.509282
15.78 0.71463
15.8 -0.48984
15.82 -0.366941
15.84 -1.86152
15.86 0.0262193
15.88 -0.772802
15.9 -0.494863
15.92 -0.869171
15.94 -0.297593
15.96 -0.345755
15.98 0.177428
16 1.14748
16.02 0.878056
16.04 -0.131242
16.06 1.27028
16.08 -0.429796
16.1 -0.597162
16.12 -0.829938
16.14 0.17934
16.16 0.940583
16.18 2.03437
16.2 0.975602
16.22 0.657632
16.24 0.879227
16.26 0.421766
16.28 0.385639
16.3 0.959671
16.32 1.40408
16.34 0.318643
16.36 0.283639
16.38 0.481034
16.4 0.868994
16.42 0.0469199
16.44 1.1258
16.46 1.21047
16.48 1.39401
16.5 -0.574007
16.52 -0.195129
16.54 -0.546283
16.56 0.301872
16.58 -0.0552444
16.6 0.904467
16.62 -0.654191
16.64 0.263116
16.66 -0.302687
16.68 -1.03529
16.7 -0.249449
16.72 -0.273618
16.74 -0.409714
16.76 -1.07623
16.78 -0.359858
16.8 -0.982262
16.82 -0.271804
16.84 0.312408
16.86 0.541617
16.88 0.317295
16.9 1.18728
16.92 0.167353
16.94 0.217659
16.96 0.669618
16.98 -0.821495
17 -1.07616
17.02 -0.386874
17.04 0.168303
17.06 1.09913
17.08 0.750073
17.1 -0.14102
17.12 0.493539
17.14 0.0924059
17.16 1.1189
17.18 0.169446
17.2 0.160829
17.22 -0.132772
17.24 -2.09619
17.26 -0.0862939
17.28 0.490803
17.3 0.620835
17.32 1.97975
17.34 1.22579
17.36 0.844736
17.38 -0.203361
17.4 -0.0261865
17.42 0.211845
17.44 0.463602
17.46 -0.0543438
17.48 0.735498
17.5 -0.928253
17.52 -0.122483
17.54 0.975893
17.56 0.501731
17.58 -0.322739
17.6 -0.698782
17.62 -0.956768
17.64 -0.773881
17.66 0.055379
17.68 -1.68218
17.7 -1.36924
17.72 -0.451893
17.74 -0.396464
17.76 -0.453202
17.78 -0.0167929
17.8 -0.574063
17.82 -0.59139
17.84 -1.09457
17.86 -0.935683
17.88 -0.669973
17.9 -0.6944
17.92 -0.373784
17.94 -0.208402
17.96 -0.993652
17.98 0.812198
18 0.0143818
18.02 0.590785
18.04 -0.30231
18.06 0.630405
18.08 -0.38949
18.1 0.184585
18.12 0.600749
18.14 0.363864
18.16 0.782827
18.18 0.138381
18.2 0.61039
18.22 1.03895
18.24 0.915842
18.26 0.296988
18.28 0.762284
18.3 0.344602
18.32 -0.180759
18.34 -0.576224
18.36 -0.277595
18.38 -0.213528
18.4 0.619856
18.42 0.459175
18.44 1.12659
18.46 1.40554
18.48 0.720775
18.5 0.0367261
18.52 -0.769815
18.54 -0.102608
18.56 -0.136909
18.58 -1.53511
18.6 -0.10492
18.62 0.369328
18.64 -0.11339
18.66 -0.305828
18.68 -0.717306
18.7 -0.320805
18.72 -0.493356
18.74 -0.479785
18.76 -1.1662
18.78 -1.28762
18.8 -1.21811
18.82 -0.822391
18.84 0.0812444
18.86 -0.0410562
18.88 1.09515
18.9 0.928902
18.92 0.496231
18.94 -0.0533378
18.96 -0.4076
18.98 -0.376358
19 -1.42262
19.02 0.489276
19.04 0.604855
19.06 0.0244851
19.08 -0.208531
19.1 0.124859
19.12 1.05905
19.14 0.967556
19.16 0.594609
19.18 1.13578
19.2 -0.22073
19.22 0.0484306
19.24 0.336422
19.26 0.10381
19.28 -0.0934132
19.3 1.33233
19.32 1.64357
19.34 0.92679
19.36 1.45588
19.38 0.408581
19.4 -0.625433
19.42 -0.703469
19.44 0.708932
19.46 0.184701
19.48 0.926903
19.5 0.667331
19.52 -0.287578
19.54 -0.936064
19.56 -0.677282
19.58 -0.263875
19.6 0.120937
19.62 -0.328624
19.64 -0.974328
19.66 -0.729614
19.68 -1.29404
19.7 -0.500926
19.72 -0.806186
19.74 -0.270234
19.76 0.0377122
19.78 -0.358477
19.8 0.386228
19.82 -0.830501
19.84 -1.25876
19.86 -0.92008
19.88 -1.10881
19.9 -0.708206
19.92 -0.764655
19.94 -0.959021
19.96 0.13587
19.98 0.524469
20 -0.0395557
